Timestamp,Volume_(BTC),Open_Val,Weighted_Price
1542542160,1.10359864,5517.801061,5518.61
1542542220,3.21825135,5517.979676,5517.801061
1542542280,1.82381296,5515.205192,5517.979676
1542542340,4.25653613,5513.669804,5514.205192
1542542400,2.43633137,5518.173452,5513.669804
1542542460,2.15195647,5517.173173,5518.173452
1542542520,NaN,5517.020113,NaN
1542542580,1.40790196,5520.524526,5517.173173
1542542640,1.14333415,5523.054996,5517.020113
1542542700,1.01291608,5523.414539,5520.524526
1542542760,NaN,5529.642989,NaN
1542542820,NaN,NaN,5523.054996
1542542880,0.06149698,5521.5,5523.414539
1542542940,5.10204441,5529.339263,5529.642989
1542543000,0.69991943,5522.743447,NaN
1542543060,NaN,5530.135711,5521.5
1542543120,0.00342161,5528.684581,5529.339263
1542543180,0.40903594,5530.271093,5522.743447
1542543240,0.1313181,5530.39,5530.135711
1542543300,NaN,5526.00108,5528.684581
1542543360,0.63131675,5529.549548,5530.271093
1542543420,0.88163689,5530.39,5530.39
1542543480,2.374714,5531.108277,5526.00108
1542543540,0.36073586,5532.723114,5529.549548
1542543600,0.41898389,5533.484835,5530.39
1542543660,1,5535.580259,5531.108277
1542543720,1.00007048,5530.875917,5532.723114
1542543780,3.48499479,5531.376496,5533.484835
1542543840,0.14508565,5529.623513,5535.580259
1542543900,1.59680771,5534.111871,5530.875917
1542543960,11.30403178,5534.12,5531.376496
1542544020,0.16091449,5534.114607,5529.623513
1542544080,0.89373854,5533.089768,5534.111871
1542544140,0.49557052,5530.115924,5534.12
1542544200,0.05557216,NaN,5534.114607
1542544260,0.010013,5530.19,5533.089768
1542544320,0.0783932,5529.908941,5530.115924
1542544380,0.74211221,5527.183662,NaN
1542544440,0.73313641,5527.447636,5530.19
1542544500,NaN,5528.425912,5529.908941
1542544560,0.11392313,5527.04484,5527.183662
1542544620,2.2891571,5528.103503,5527.447636
1542544680,1.39731881,5527.380983,5528.425912
1542544740,0.23479235,5528.241111,5527.04484
1542544800,2.02667428,NaN,5528.103503
1542544860,3.02246125,5527.072408,5527.380983
1542544920,0.13887944,NaN,5528.241111
1542544980,2.55692602,5531.909546,NaN
1542545040,0.09,5530.25922,5527.072408
1542545100,NaN,5529.930731,NaN
1542545160,0.0551629,5528.389263,5531.909546
1542545220,NaN,5528.54237,5530.25922
1542545280,1.61857132,5529.238487,5529.930731
1542545340,0.04887368,5530,5528.389263
1542545400,0.17097678,5529.850082,5528.54237
1542545460,0.08172566,NaN,5529.238487
1542545520,0.51039513,5530,5530
1542545580,2.28455123,5530,5529.850082
1542545640,0.202682,5527.32,NaN
1542545700,2.16501916,5529.555861,5530
1542545760,NaN,5529.805762,5530
1542545820,0.5284996,5530,5527.32
1542545880,1.5046792,5530,5529.555861
1542545940,0.06,5528.984139,5529.805762
1542546000,0.06075589,5527.981114,5530
1542546060,0.55854947,NaN,5530
1542546120,2.33274069,5529.4,5528.984139
1542546180,1.46723117,5529.355879,5527.981114
1542546240,0.77593365,NaN,NaN
1542546300,0.09254026,5530.132742,5529.4
1542546360,NaN,5529.95219,5529.355879
1542546420,0.01921239,5527.14,NaN
1542546480,0.10971022,5528.19,5530.132742
1542546540,NaN,NaN,5529.95219
1542546600,1.55569836,5527.14,5527.14
1542546660,0.73437187,NaN,5528.19
1542546720,0.42352,NaN,NaN
1542546780,0.0088413,5527.060675,5527.14
1542546840,NaN,5527.171885,NaN
1542546900,0.06701102,5528.463507,NaN
1542546960,NaN,NaN,5527.060675
1542547020,NaN,5528.22,5527.171885
1542547080,0.14862556,5520.180738,5528.463507
1542547140,0.175217,5522.85,NaN
1542547200,0.22294999,NaN,5528.22
1542547260,NaN,5523.59655,5520.180738
1542547320,0.01552431,5524.08,5522.85
1542547380,1.48112745,5524.09,NaN
1542547440,0.01952218,NaN,5523.59655
1542547500,NaN,5524.09,5524.08
1542547560,0.21274202,5523.746017,5524.09
1542547620,0.08855987,5519.64,NaN
1542547680,0.33091712,5522.165278,5524.09
1542547740,NaN,5522.515564,5523.746017
1542547800,0.02349104,5522.707743,5519.64
1542547860,2.04526046,5523.710903,5522.165278
1542547920,0.02503819,5523.736385,5522.515564
1542547980,0.38650218,5524.485304,5522.707743
1542548040,0.38770713,5524.664209,5523.710903
1542548100,0.3799036,5525.16,5523.736385
1542548160,0.501372,5525.16,5524.485304
1542548220,0.07198561,5525.155935,5524.664209
1542548280,1.47036831,5526.032919,5525.16
1542548340,4.69381156,5526.439682,5525.16
1542548400,0.08846914,5527.799299,5525.155935
1542548460,0.1406534,5527.827536,5526.032919
1542548520,0.61469259,5524.271575,5526.439682
1542548580,1.92619358,5522.717411,5527.799299
1542548640,1.42333169,5520.82,5527.827536
1542548700,1.23581549,NaN,5524.271575
1542548760,3.43987993,5519.85,5522.717411
1542548820,0.076684,5519.848116,5520.82
1542548880,1.587063,5519.80653,NaN
1542548940,5.09071879,5515.239216,5519.85
1542549000,NaN,5516.867696,5519.848116
1542549060,0.08292597,5515.105512,5519.80653
1542549120,0.24034502,NaN,5515.239216
1542549180,1.07457039,5515.909541,5516.867696
1542549240,2.30216793,5515.463505,5515.105512
1542549300,0.52011357,NaN,NaN
1542549360,8.53409025,5515.91,5515.909541
1542549420,NaN,NaN,5515.463505
1542549480,0.98676099,5515.01,NaN
1542549540,0.020157,5516.764002,5515.91
1542549600,NaN,5517.332018,NaN
1542549660,0.07642041,NaN,5515.01
1542549720,NaN,5518.441219,5516.764002
1542549780,0.05176349,5520.510543,5517.332018
1542549840,3.75085804,5520.418593,NaN
1542549900,5.06555305,5520.51,5518.441219
1542549960,NaN,NaN,5520.510543
1542550020,2.15086221,5520.399853,5520.418593
1542550080,4.47270148,5521.300384,5520.51
1542550140,1.184474,5520.03098,NaN
1542550200,0.1487702,5521.434201,5520.399853
1542550260,NaN,5520.00323,5521.300384
1542550320,2.00718862,5521.717758,5520.03098
1542550380,4.77714205,5526.886496,5521.434201
1542550440,3.62966658,NaN,5520.00323
1542550500,3.98457624,NaN,5521.717758
1542550560,0.89135377,5529.570807,5526.886496
1542550620,0.20196794,5523.39,NaN
1542550680,0.30299925,5523.38,NaN
1542550740,NaN,5523.506225,5529.570807
1542550800,NaN,5523.391037,5523.39
1542550860,100,NaN,5523.38
1542550920,0.00361769,5523.40258,5523.506225
1542550980,0.43164683,5531.603356,5523.391037
1542551040,7.55018545,5529.052956,NaN
1542551100,0.4364596,5531.116779,5523.40258
1542551160,NaN,NaN,5531.603356
1542551220,0.7098075,NaN,5529.052956
1542551280,14.3883191,5532.451514,5531.116779
1542551340,4.30443972,5529.175656,NaN
1542551400,3.29920271,5529.020411,NaN
1542551460,NaN,5528.982282,5532.451514
1542551520,NaN,5529.067092,5529.175656
1542551580,0.783094,5529.401957,5529.020411
1542551640,0.010631,5528.899448,5528.982282
1542551700,0.175063,5530,5529.067092
1542551760,0.26541914,5531.094488,5529.401957
1542551820,5.72297429,NaN,5528.899448
1542551880,1.88539699,5527.995375,5530
1542551940,1.33511696,5531.53,5531.094488
1542552000,23.66636591,5531.53291,NaN
1542552060,0.101277,5530.56,5527.995375
1542552120,NaN,NaN,5531.53
1542552180,0.47322551,5525.307694,5531.53291
1542552240,0.01027744,5525.04,5530.56
1542552300,2.02352064,5527.26,NaN
1542552360,0.1693679,5527.26,5525.307694
1542552420,NaN,5523.279512,5525.04
1542552480,0.13165022,5525.719034,5527.26
1542552540,3.81214589,5524.583374,5527.26
1542552600,0.01783241,5529.859226,5523.279512
1542552660,0.004052,5532.530002,5525.719034
1542552720,1.93298771,5530.32,5524.583374
